site_no,Year,ID,ppt,solclear,solslope,soltotal,soltrans,tdmean,tmax,tmean,tmin,us_dem,vpdmax,vpdmin
USGS-332219080390501,2011,13975,1246.866577,22.00720024,15.73880005,15.73239994,0.706900001,12.32999992,24.44999886,18.15999985,11.88000011,42,17.36999893,0.74000001
USGS-332224080123601,2011,13976,1282.02832,21.99489975,15.64330006,15.64839935,0.70389998,12.30999947,24.43999863,18.12999916,11.82999992,25,17.38999939,0.699999988
USGS-332335117111501,2011,13977,387.8483887,22.88599968,18.67149925,18.54189873,0.804399967,9.300000191,24.51000023,18.13999939,11.7699995,235,19.39999962,2.079999924
USGS-332400117340001,2011,13978,327.3811035,22.67619896,18.20689964,18.06419945,0.794799984,9.909999847,21.89999962,16.84000015,11.77999973,79,13.17999935,1.98999989
USGS-332641080032201,2011,13979,1292.740356,21.96729851,15.5546999,15.56889915,0.701200008,12.25999928,24.47999954,18.1099987,11.75,14,17.62999916,0.620000005
USGS-332700117170001,2011,13980,468.2721863,22.78489876,18.4904995,18.42459869,0.80219996,8.710000038,24.88999939,18.37999916,11.88000011,281,20.89999962,2.529899836
USGS-332845117064801,2011,13981,403.0169983,22.84579849,18.26479912,18.68709946,0.810199976,7.869999886,25.31999969,18.10000038,10.88000011,398,22.78999901,2.359999895
USGS-332944117030101,2011,13982,383.5742798,22.98670006,19.04369926,18.94479942,0.817799985,7.069999695,25.98989868,17.97999954,9.979999542,394,24.84000015,2.24000001
USGS-332957089432401,2011,13983,1487.369629,22.06909943,15.25399971,15.24569988,0.677999973,11.42999935,22.86999893,16.52999878,10.19999981,120,15.37999916,0.419999987
USGS-333200116430001,2011,13984,309.2955017,23.59560013,19.38929939,19.28879929,0.807999969,1.639999986,22.51000023,14.2699995,6.019899845,1186,22.94999886,2.809999943
USGS-333300117280001,2011,13985,460.0009766,23.03619957,18.83169937,18.58419991,0.799600005,7.339999676,22.12999916,17.30999947,12.5,668,16.94999886,4.650000095
USGS-333400116590001,2011,13986,369.713501,23.11149979,19.20549965,19.13430023,0.821099997,5.949999809,25.93999863,17.73989868,9.529999733,571,26.09000015,2.569999933
USGS-333400117180001,2011,13987,423.0625,22.99259949,18.48089981,18.76519966,0.807500005,7.169999599,24.84000015,18.03999901,11.23999977,586,22.22999954,3.2099998
USGS-333500116280001,2011,13988,338.1954956,23.46169853,19.6718998,20.1487999,0.851599991,0.599999964,22.5,15.52999973,8.550000191,1262,23.93000031,5.190000057
USGS-333600116260001,2011,13989,277.5818787,23.25899887,19.74110031,20.19779968,0.862100005,2.460000038,24.65999985,17.86999893,11.09000015,964,27.07999992,6.799999714
USGS-333600117300001,2011,13990,432.8796997,22.70660019,18.64500046,18.44459915,0.804699957,7.319999695,23.65999985,17.96999931,12.27999973,634,19.80999947,4.25
USGS-333646114360901,2011,13991,93.06349945,22.75359917,19.81799889,19.81709862,0.864600003,4.769899845,30.37999916,22.19999886,14.02999973,83,38.46999741,8.010000229
USGS-333800116480001,2011,13992,378.9747925,23.25029945,18.2526989,19.07209969,0.810299993,2.339999914,23.5,15.80999947,8.11989975,1096,24.47999954,3.339999914
USGS-334039089363401,2011,13993,1499.049194,21.99989891,15.41860008,15.41889954,0.686800003,11.59000015,22.93999863,16.71999931,10.5,85,15.5899992,0.529999971
USGS-334156094083801,2011,13994,1333.16272,21.92000008,15.03649998,15.04009914,0.673799992,11.84999943,23.76000023,17.55999947,11.34999943,96,17.27999878,0.919999957
USGS-334200116380001,2011,13995,537.492981,23.61079979,20.15469933,19.69589996,0.824099958,-1.469999909,20.51000023,13.30999947,6.099999905,1603,20.60000038,3.480000019
USGS-334331093381901,2011,13996,1388.810547,21.92469978,14.99650002,14.98959923,0.671599984,11.84999943,23.47999954,17.19999886,10.92999935,98,16.79999924,0.669999957
USGS-334406089381601,2011,13997,1499.762939,21.98719978,15.4194994,15.42179966,0.686999977,11.46000004,22.93999863,16.68000031,10.40999985,91,15.69999981,0.560000002
USGS-334459117283201,2011,13998,313.2544861,22.78310013,18.49950027,18.71489906,0.81279999,7.049999714,26.48999977,18.61999893,10.75999928,397,26.9299984,3.109999895
USGS-334500116420001,2011,13999,612.1427612,23.44639969,20.08399963,19.61669922,0.827299953,-2.799999952,18.77000046,11.60999966,4.460000038,1797,17.5,3.369999886
USGS-334551116242101,2011,14000,94.51899719,22.74499893,19.66869926,19.80139923,0.865099967,6.039999962,30.54999924,23.03999901,15.52999973,90,37.82999802,8.599999428
USGS-334600116440002,2011,14001,631.8640747,23.52619934,19.79039955,19.65589905,0.825899959,-3.109999895,18.82989883,11.34000015,3.839999914,1721,16.78999901,3.059999943
USGS-334613089425201,2011,14002,1503.520142,21.99239922,15.41799927,15.4187994,0.686499953,11.38999939,22.88999939,16.6099987,10.32999992,96,15.65999985,0.550000012
USGS-334700116100001,2011,14003,103.969696,22.78289986,20.46010017,19.90740013,0.868299961,4.920000076,29.82999992,22.26000023,14.67999935,225,36.93999863,8.539899826
USGS-335200116470001,2011,14004,434.2131042,23.07169914,18.50449944,19.36219978,0.829599977,2.279899836,23.8599987,16.63999939,9.429999352,1019,24.78999901,4.480000019
USGS-335224117332101,2011,14005,285.7767029,22.73539925,18.80279922,18.83549881,0.82009995,8,26.05999947,18.68000031,11.30000019,210,24.27999878,2.519999981
USGS-335224117351101,2011,14006,307.098999,22.73219872,18.62380028,18.7901001,0.818499982,8.239999771,25.94999886,18.68000031,11.40999985,216,23.51999855,2.369999886
USGS-335527089463601,2011,14007,1507.633423,21.94779968,15.43549919,15.42840004,0.686800003,11.59999943,22.92000008,16.68000031,10.43999958,85,15.55999947,0.479999989
USGS-335631078003605,2011,14008,1461.699951,21.90649986,15.57919979,15.58379936,0.706699967,12.98999977,22.67000008,17.68999863,12.69999981,5,12.42999935,1.00999999
USGS-335729080553901,2011,14009,1178.160156,21.89289856,15.52189922,15.50019932,0.699999988,11.50999928,24.26000023,17.93999863,11.61989975,71,18.25,1.059999943
USGS-335810117224701,2011,14010,252.1394958,22.82659912,18.8871994,18.96609879,0.82249999,7.159999847,26.18999863,18.72999954,11.2699995,280,25.09999847,3.159999847
USGS-335848117024301,2011,14011,374.7960815,23.18560028,19.09280014,19.03159904,0.81189996,4.170000076,25.26000023,17.61999893,9.969999313,771,26.79999924,4.049999714
USGS-335924117412201,2011,14012,351.1954956,22.74009895,18.49619865,18.45030022,0.804399967,7.519999981,25.6799984,18.52999878,11.38000011,207,23.1099987,2.49000001
USGS-340025117301101,2011,14013,275.2893066,22.77109909,18.74959946,18.70019913,0.811999977,7.519999981,26.12999916,18.70999908,11.28989983,224,24.87999916,2.629999876
USGS-340033117204001,2011,14014,260.4909973,22.80550003,18.93330002,19.01549911,0.825299978,6.919999599,26.12999916,18.70999908,11.28989983,315,25.12999916,3.379999876
USGS-340103117312601,2011,14015,269.2709961,22.77050018,18.64109993,18.58650017,0.807099998,7.399999619,25.98989868,18.56999969,11.13999939,224,24.71999931,2.5
USGS-340105117031601,2011,14016,374.7960815,23.18560028,19.09280014,19.03159904,0.81189996,4.170000076,25.26000023,17.61999893,9.969999313,771,26.79999924,4.049999714
USGS-340134089182401,2011,14017,1504.038696,21.92829895,15.45619965,15.43629932,0.689399958,11.30999947,22.86999893,16.61999893,10.36989975,105,15.79999924,0.579999983
USGS-340158080565201,2011,14018,1183.749512,21.87459946,15.51159954,15.4951992,0.699999988,11.42999935,24.27999878,17.92000008,11.54999924,73,18.5,1.069999933
USGS-340233116594401,2011,14019,493.1138,23.26319885,19.00559998,19.04679871,0.809099972,3,23.57989883,16.44000053,9.300000191,1076,23.88999939,4.309899807
USGS-340303117434701,2011,14020,395.8327026,22.7553997,18.40340042,18.38099861,0.800799966,7.230000019,25.26999855,18.34000015,11.42000008,250,21.73989868,2.649999857
USGS-340304080574401,2011,14021,1183.749512,21.87459946,15.51159954,15.4951992,0.699999988,11.42999935,24.27999878,17.92000008,11.54999924,73,18.5,1.069999933
USGS-340320117313801,2011,14022,301.9317932,22.77499962,18.7757988,18.69849968,0.811399996,7.119999886,25.89999962,18.61999893,11.34999943,270,24.88999939,2.879999876
USGS-340333117431001,2011,14023,370.4360046,22.7560997,18.51350021,18.43350029,0.802599967,7.109999657,25.56999969,18.46999931,11.36989975,258,23.20999908,2.789999962
USGS-340336117374201,2011,14024,321.5305786,22.76389885,18.68840027,18.60610008,0.807999969,7.079999924,25.73989868,18.52999878,11.32999992,268,24.22999954,2.809999943
USGS-340406117351701,2011,14025,358.3111877,22.79609871,18.84700012,18.74149895,0.811999977,6.759999752,25.53999901,18.47999954,11.42000008,325,24.20999908,3.2099998
USGS-340423117155201,2011,14026,299.7064819,22.83869934,18.76429939,18.76659966,0.812599957,6.609999657,26.39999962,18.8599987,11.32999992,330,26.97999954,3.5
USGS-340426117092701,2011,14027,313.3191833,22.92160034,18.72500038,18.76389885,0.810499966,5.799999714,26.12999916,18.54999924,10.97999954,430,26.89999962,3.789999962
USGS-340437117170301,2011,14028,293.1720886,22.81559944,18.97509956,18.94529915,0.82069999,6.849999905,26.40999985,18.88999939,11.38000011,307,26.68999863,3.399999857
USGS-340438117162301,2011,14029,293.1720886,22.81559944,18.97509956,18.94529915,0.82069999,6.849999905,26.40999985,18.88999939,11.38000011,307,26.68999863,3.399999857
USGS-340444117205401,2011,14030,310.8531799,22.82779884,19.24709892,19.17149925,0.829299986,6.849999905,26.28999901,18.81999969,11.34999943,326,26.37999916,3.399999857
USGS-340544080530701,2011,14031,1171.236328,21.88399887,15.41069984,15.38579941,0.695599973,11.22999954,23.94999886,17.62999916,11.30000019,98,17.96999931,0.949999988
USGS-340546117212501,2011,14032,337.0127869,22.84079933,19.39119911,19.28779984,0.833499968,6.799999714,26.09000015,18.73989868,11.38999939,348,25.88999939,3.4599998
USGS-340615117283201,2011,14033,412.3274841,22.88469887,19.2404995,19.09669876,0.824000001,6.489999771,25.23989868,18.40999985,11.59000015,433,24.01000023,3.74000001
USGS-340627117101401,2011,14034,363.6320801,22.79879951,19.15029907,18.67869949,0.810899973,5.409999847,25.65999985,18.31999969,10.97999954,525,26.3599987,4
USGS-340703117421901,2011,14035,493.9444885,22.83440018,18.67819977,18.43959999,0.799699962,6.009999752,24.42000008,17.72999954,11.03989983,464,21.93000031,3.419999838
USGS-340717117194601,2011,14036,352.3424988,22.85299873,19.17759895,19.10039902,0.825399995,6.509999752,26.18999863,18.77999878,11.35999966,371,26.56999969,3.629999876
USGS-340800089374101,2011,14037,1505.594116,21.90359879,15.43929958,15.4581995,0.690599978,11.23999977,22.84000015,16.54999924,10.2699995,96,15.81999969,0.579999983
USGS-340830117355101,2011,14038,440.3155823,22.81760025,18.98670006,18.76529884,0.812399983,6.309899807,24.84999847,18.12999916,11.42000008,425,22.87999916,3.579999924
USGS-340904117221001,2011,14039,454.6931763,22.91619873,19.20660019,19.07119942,0.821899951,6.079999924,25.56999969,18.52999878,11.5,475,25.68999863,4.089999676
USGS-341018117253201,2011,14040,497.1046753,22.95789909,19.22099876,19.06760025,0.820299983,5.899999619,25.13999939,18.23989868,11.34000015,536,25.01999855,4.009999752
USGS-341100118010001,2011,14041,802.8482666,22.82839966,18.82740021,18.41569901,0.798599958,4.679999828,21.26000023,16.22999954,11.19999981,1065,18.01000023,5.239999771
USGS-341204119103001,2011,14042,371.3717041,22.55379868,18.0909996,18.07559967,0.799699962,9.399999619,20.72999954,15.96000004,11.17999935,20,12.10999966,1.599999905
USGS-341300117290001,2011,14043,709.0313721,23.01859856,19.02799988,18.87119865,0.804699957,1.75999999,22.84999847,15.63999939,8.420000076,1075,23.67000008,4.119999886
USGS-341300119040001,2011,14044,345.0375977,22.55119896,18.35820007,18.30469894,0.808200002,8.909999847,21.51000023,16.27000046,11.0199995,24,14.15999985,1.75
USGS-341400117490001,2011,14045,667.4242554,22.72480011,19.18190002,18.64889908,0.813899994,3.74000001,23.22999954,16.82989883,10.42000008,725,21.85000038,4.889999866
USGS-341600118470001,2011,14046,379.7846985,22.70209885,18.95730019,18.80690002,0.820599973,6.789999962,23.59000015,17.19999886,10.81999969,285,19.68999863,2.75
USGS-341700119090001,2011,14047,435.9850769,22.58399963,18.58919907,18.42889977,0.81189996,8.179999352,22.64999962,16.52000046,10.39999962,94,16.23989868,1.679999948
USGS-341800118010001,2011,14048,526.5761108,23.26339912,19.94549942,19.69239998,0.83739996,0.319999993,20.27999878,14.56999969,8.859999657,1424,19.12999916,5.980000019
USGS-341900117490001,2011,14049,892.6136475,23.11260033,19.80209923,19.25790024,0.824799955,-2.389999866,16.70999908,11.34000015,5.96999979,2054,15.32999992,4.819999695
USGS-341900118070001,2011,14050,643.3794556,23.22200012,20.10369873,19.72290039,0.83889997,1.610000014,21.90999985,15.67000008,9.420000076,1147,20.98989868,5.829999924
USGS-341900118190002,2011,14051,569.6969604,22.68299866,19.02529907,18.55449867,0.808899999,4.130000114,23.14999962,17.03999901,10.92000008,752,20.79999924,5.230000019
USGS-342000117160001,2011,14052,280.9683838,23.29099846,20.21459961,20.06489944,0.851599991,1.809999943,23.72999954,15.81999969,7.919999599,996,25.34999847,3.939999819
USGS-342000117590001,2011,14053,578.4282837,23.56139946,20.57079887,20.0529995,0.841899991,-1.199999928,18.79999924,13.17999935,7.569999695,1675,17.72999954,5.659999847
USGS-342050089384901,2011,14054,1485.370483,21.86709976,15.61159992,15.63429928,0.699899971,10.89999962,22.63999939,16.37999916,10.10999966,110,15.89999962,0.669999957
USGS-342100119180001,2011,14055,527.7058716,22.62599945,18.79159927,18.75279999,0.821899951,7.759999752,22.84999847,16.63999939,10.42000008,220,17.38999939,1.98999989
USGS-342200117430001,2011,14056,561.4191895,23.62179947,19.38959885,19.54019928,0.816500008,-3.689999819,17.29999924,11.25999928,5.21999979,2083,16.87999916,4.799999714
USGS-342300117430001,2011,14057,561.4191895,23.62179947,19.38959885,19.54019928,0.816500008,-3.689999819,17.29999924,11.25999928,5.21999979,2083,16.87999916,4.799999714
USGS-342300119270001,2011,14058,462.931488,22.45349884,18.04850006,17.87179947,0.794099987,9.029999733,20.79999924,16.02999878,11.25999928,106,12.68999958,1.969999909
USGS-342318119275401,2011,14059,462.931488,22.45349884,18.04850006,17.87179947,0.794099987,9.029999733,20.79999924,16.02999878,11.25999928,106,12.68999958,1.969999909
USGS-342400117490001,2011,14060,329.3118896,23.28109932,19.55469894,20.06599998,0.852599978,-1.25,22.43999863,14.34999943,6.269899845,1378,24.8599987,4.579999924
USGS-342400118480001,2011,14061,448.7422791,22.56869888,19.23839951,18.7947998,0.824899971,5.739999771,24.64999962,17.55999947,10.47999954,282,23.1099987,3.129999876
USGS-342400119310001,2011,14062,532.0238037,22.40359879,18.25359917,17.82139969,0.793500006,8.609999657,20.70999908,15.98999977,11.2699995,85,12.92000008,2.349999905
USGS-342409119302101,2011,14063,546.2053833,22.3946991,18.46780014,17.91889954,0.797800004,8.61989975,21.19999886,16.31999969,11.43999958,164,13.7699995,2.519999981
USGS-342438117181401,2011,14064,197.3412018,23.29800034,20.15329933,20.20739937,0.858599961,1.389899969,24.20999908,15.93999958,7.669999599,968,25.72999954,3.939999819
USGS-342500119340001,2011,14065,511.6393738,22.46309853,17.8696003,17.64349937,0.784500003,8.75,20.32989883,15.73999977,11.14999962,36,12.09000015,2.099999905
USGS-342500119370001,2011,14066,508.6276855,22.48789978,17.57359886,17.47319984,0.777199984,8.909999847,20.07989883,15.67000008,11.2699995,14,11.59999943,2.099999905
USGS-342500119380001,2011,14067,508.6276855,22.48789978,17.57359886,17.47319984,0.777199984,8.909999847,20.07989883,15.67000008,11.2699995,14,11.59999943,2.099999905
USGS-342500119520001,2011,14068,496.2028809,22.53539848,18.00569916,17.97139931,0.796599984,9.149999619,19.78999901,15.04999924,10.31999969,8,10.88999939,1.389899969
USGS-342508119383101,2011,14069,508.6276855,22.48789978,17.57359886,17.47319984,0.777199984,8.909999847,20.07989883,15.67000008,11.2699995,14,11.59999943,2.099999905
USGS-342508119413702,2011,14070,487.585083,22.52470016,17.73959923,17.70559883,0.786300004,9.019999504,20.44999886,15.8399992,11.21999931,38,12.00999928,2.039999962
USGS-342508119413703,2011,14071,487.585083,22.52470016,17.73959923,17.70559883,0.786300004,9.019999504,20.44999886,15.8399992,11.21999931,38,12.00999928,2.039999962
USGS-342508119413704,2011,14072,487.585083,22.52470016,17.73959923,17.70559883,0.786300004,9.019999504,20.44999886,15.8399992,11.21999931,38,12.00999928,2.039999962
USGS-342508119413705,2011,14073,487.585083,22.52470016,17.73959923,17.70559883,0.786300004,9.019999504,20.44999886,15.8399992,11.21999931,38,12.00999928,2.039999962
USGS-342538119413401,2011,14074,487.585083,22.52470016,17.73959923,17.70559883,0.786300004,9.019999504,20.44999886,15.8399992,11.21999931,38,12.00999928,2.039999962
USGS-342553119474201,2011,14075,478.0654907,22.52209854,17.99600029,17.94179916,0.793799996,9.13999939,20.13999939,15.42000008,10.68999958,18,11.52999973,1.5
USGS-342600118170001,2011,14076,364.5453796,23.04529953,19.67790031,19.42889977,0.831399977,3.230000019,24.32989883,17.01000023,9.699999809,797,25.48989868,4.519899845
USGS-342600118190001,2011,14077,388.5543823,22.99469948,19.35009956,19.29500008,0.827099979,3.49000001,24.52999878,17.09000015,9.649999619,715,25.68999863,4.329999924
USGS-342600119390001,2011,14078,625.4159546,22.30329895,18.58919907,17.78009987,0.795300007,7.609999657,22,16.79999924,11.59999943,376,16.29999924,3.699999809
USGS-342603119500501,2011,14079,480.782074,22.52489853,18.14220047,18.12989998,0.801299989,9.109999657,20.02999878,15.25,10.46999931,5,11.44999981,1.429999948
USGS-342610119444801,2011,14080,486.6364746,22.54179955,17.92980003,17.88500023,0.791099966,9.149999619,20.54999924,15.75999928,10.97999954,64,12.07999992,1.679999948
USGS-342612119462301,2011,14081,478.0654907,22.52209854,17.99600029,17.94179916,0.793799996,9.13999939,20.13999939,15.42000008,10.68999958,18,11.52999973,1.5
USGS-342613119470401,2011,14082,478.0654907,22.52209854,17.99600029,17.94179916,0.793799996,9.13999939,20.13999939,15.42000008,10.68999958,18,11.52999973,1.5
USGS-342623119373201,2011,14083,666.3518677,22.21829987,18.56419945,17.70929909,0.794399977,7.389999866,21.96999931,16.81999969,11.67000008,438,16.45999908,3.899999857
USGS-342640119475402,2011,14084,507.484375,22.49909973,18.21119881,17.96590042,0.79549998,8.579999924,20.80999947,15.75,10.67999935,93,13.21000004,1.9799999
USGS-342647119451701,2011,14085,548.458313,22.44709969,18.29059982,17.88229942,0.794099987,8.36989975,21.28999901,16.11999893,10.96000004,156,14.17000008,2.339999914
USGS-342708119465401,2011,14086,507.484375,22.49909973,18.21119881,17.96590042,0.79549998,8.579999924,20.80999947,15.75,10.67999935,93,13.21000004,1.9799999
USGS-342800118280001,2011,14087,354.802002,22.83160019,19.33269882,19.23559952,0.833999991,4.739999771,25.07989883,17.80999947,10.52999973,454,25.80999947,4.049999714
USGS-343000118210001,2011,14088,350.2366028,23.00839996,19.20919991,19.19079971,0.822600007,3.379999876,24.18999863,17.19999886,10.19999981,750,24.71999931,4.889999866
USGS-343000118270001,2011,14089,411.4621887,22.83209991,19.44229889,19.04579926,0.824699998,3.829999924,24.39999962,17.30999947,10.22999954,619,24.59000015,4.489999771
USGS-343051117223401,2011,14090,171.5258026,23.27209854,20.00619888,20.1182003,0.856000006,1.269999981,24.53999901,16.21999931,7.909999847,952,26.71999931,4.159999847
USGS-343052117153501,2011,14091,135.8501892,23.21969986,20.36179924,20.35079956,0.868999958,1.539999962,25.05999947,16.75,8.43999958,864,26.82999992,4.259999752
USGS-343300118280001,2011,14092,449.2481995,22.89699936,19.38029861,19.21450043,0.827600002,2.839999914,24.34000015,17.15999985,9.989999771,753,25.79999924,5.009999752
USGS-343349089180601,2011,14093,1463.533813,21.81149864,15.18099976,15.16639996,0.681400001,10.78989983,22.40999985,16.11999893,9.829999924,121,15.55999947,0.550000012
USGS-343448117344001,2011,14094,142.2180939,23.2179985,20.20439911,20.29769897,0.864799976,0.659999967,24.97999954,16.44000053,7.889999866,905,29.07999992,4.589999676
USGS-343600118260001,2011,14095,516.1690063,23.07320023,19.38339996,19.15719986,0.819899976,1.909999967,21.64999962,15.97999954,10.30999947,1082,20.34000015,5.829999924
USGS-343800118300001,2011,14096,537.9360962,23.08449936,19.03689957,19.05529976,0.814999998,1.959999919,22.1099987,16.27000046,10.42000008,1037,20.80999947,6.029999733
USGS-343842089531701,2011,14097,1439.151978,21.7818985,15.22719955,15.24399948,0.684799969,10.88999939,22.30999947,16.29999924,10.28989983,88,15.36999989,0.769999981
USGS-344000118270001,2011,14098,508.3147888,23.13159943,19.33939934,19.35849953,0.826099992,1.719999909,21.81999969,15.84999943,9.88999939,1069,20.76000023,5.730000019
USGS-344124086531401,2011,14099,1422.469849,21.81559944,14.99819946,14.99189949,0.673500001,10.60999966,22.09000015,16.14999962,10.21000004,187,15.40999985,0.870000005
USGS-344131087335201,2011,14100,1474.092773,21.79859924,14.98799992,14.99099922,0.672699988,10.55000019,22.18999863,16.12999916,10.05999947,161,16.01000023,1.100000024
USGS-344200118330001,2011,14101,588.0119019,23.21389961,19.1583004,19.791399,0.840699971,0.719999969,20.28999901,14.62999916,8.969999313,1272,19.07989883,5.5
USGS-344300114310001,2011,14102,128.0531921,22.50179863,18.93610001,19.42589951,0.85679996,2.109999895,30.81999969,23.13999939,15.44999981,247,42.88999939,11.81999969
USGS-344343089111501,2011,14103,1455.606812,21.78569984,15.15289974,15.16579914,0.681400001,10.63000011,22.27999878,15.97999954,9.679999352,127,15.42999935,0.569899976
USGS-344348086493401,2011,14104,1439.582642,21.81879997,15.01589966,14.9907999,0.673200011,10.55000019,21.93999863,16,10.06999969,204,15.17999935,0.819999993
USGS-344400118350001,2011,14105,357.582489,23.14029884,19.59379959,20.0529995,0.85529995,1.629899979,22.48989868,15.78999996,9.090000153,1031,22.81999969,5.190000057
USGS-344434117200401,2011,14106,114.5237961,23.09560013,19.87339973,19.90329933,0.853899956,1.120000005,26.11999893,17.68999863,9.269999504,749,31.70999908,5.25
USGS-344615086272201,2011,14107,1445.438721,21.8057003,15.01029968,15.03209972,0.675700009,10.38000011,21.65999985,15.71000004,9.769999504,209,14.81999969,0.680000007
USGS-344922077484705,2011,14108,1406.119141,21.66740036,15.19039917,15.19069958,0.694099963,11,23.20999908,16.87999916,10.55999947,10,16.51000023,0.779999971
USGS-345057089214801,2011,14109,1457.280762,21.78779984,15.21689987,15.21049976,0.683200002,10.11989975,21.94999886,15.59999943,9.25,163,15.07999992,0.689899981
USGS-345112086313401,2011,14110,1438.767578,21.81620026,14.97229958,14.98329926,0.672999978,10.2699995,21.43000031,15.52999973,9.61989975,227,14.5899992,0.669999957
USGS-345125089400201,2011,14111,1444.276978,21.73989868,15.13169956,15.12669945,0.680499971,10.73999977,22.06999969,16.13999939,10.21000004,112,15,0.810000002
USGS-345400117100001,2011,14112,118.7795944,23.02009964,19.9307003,19.96979904,0.859600008,0.979999959,26.62999916,18.53999901,10.46000004,669,32.77000046,6.319999695
USGS-345547089243101,2011,14113,1445.705322,21.76009941,15.16119957,15.17649937,0.682399988,10.25,22,15.69999981,9.399999619,153,15.11999989,0.659999967
USGS-345551116520801,2011,14114,95.10319519,22.95429993,20.08549881,20.04220009,0.865499973,1.00999999,27.17000008,19.23989868,11.30999947,599,34.11000061,7.589999676
USGS-345740089141601,2011,14115,1443.249634,21.73110008,15.10890007,15.13669968,0.681199968,10.50999928,22.06999969,15.89999962,9.729999542,132,15.19999981,0.669999957
USGS-345809077301401,2011,14116,1389.970825,21.65089989,15.09609985,15.09669971,0.690499961,11.05999947,22.87999916,16.77000046,10.67000008,19,15.59999943,0.870000005
USGS-345822086254001,2011,14117,1461.995972,21.80990028,15.06219959,15.05289936,0.675899982,10.03989983,21.15999985,15.2699995,9.380000114,266,14.23999977,0.659999967
USGS-350229089525601,2011,14118,1422.507324,21.69029999,14.91639996,14.92389965,0.672999978,10.78989983,22.03999901,16.45999908,10.88000011,96,15.3399992,1.519999981
USGS-350424089593901,2011,14119,1405.683472,21.67300034,14.78989983,14.77999973,0.667100012,10.72999954,21.93999863,16.55999947,11.18999958,86,15.40999985,2.029899836
USGS-350500089481801,2011,14120,1421.489502,21.68369865,14.94559956,14.96619987,0.674899995,10.80999947,22.07989883,16.42000008,10.75999928,102,15.31999969,1.279999971
USGS-350532088554001,2011,14121,1445.200439,21.69759941,15.04939938,15.05149937,0.677699983,10.46000004,21.96999931,15.78999996,9.61989975,135,15.12999916,0.589999974
USGS-350619089125701,2011,14122,1441.094849,21.70909882,15.08169937,15.08969975,0.679499984,10.40999985,22.05999947,15.78999996,9.519999504,158,15.35999966,0.550000012
USGS-350857089591401,2011,14123,1394.026733,21.64289856,14.88609982,14.8980999,0.673099995,10.7699995,21.93000031,16.48989868,11.05000019,72,15.29999924,1.699999928
USGS-351019077184102,2011,14124,1369.489502,21.59409904,14.97509956,14.97900009,0.686199963,11.27999973,22.94999886,16.98989868,11.02999973,13,15.59999943,0.879999995
USGS-351050089083101,2011,14125,1431.94458,21.70809937,15.04999924,15.05539989,0.677599967,10.31999969,21.93999863,15.61999989,9.309999466,171,15.10999966,0.419999987
USGS-351147089482701,2011,14126,1399.701538,21.65320015,14.95860004,14.95869923,0.675300002,10.69999981,22.03999901,16.42000008,10.80000019,100,15.48999977,1.370000005
USGS-351201089525501,2011,14127,1395.464355,21.64419937,14.93330002,14.92490005,0.674099982,10.75999928,22.05999947,16.48989868,10.92000008,87,15.5199995,1.480000019
USGS-351403089552601,2011,14128,1384.048828,21.63089943,14.89260006,14.90999985,0.673799992,10.75,22.04999924,16.47999954,10.90999985,81,15.5899992,1.439999938
USGS-352306077321601,2011,14129,1330.861084,21.5468998,15.03579998,15.03849983,0.690699995,10.94999981,22.79999924,16.84000015,10.86989975,21,16.03999901,0.949999988
USGS-352458086034702,2011,14130,1486.970215,21.7512989,15.1086998,15.10479927,0.679399967,9.429999352,20.48989868,14.55999947,8.630000114,337,13.53999996,0.569899976
USGS-352545077012601,2011,14131,1338.026855,21.53100014,14.99720001,14.99989986,0.689499974,11.38999939,22.53999901,16.87999916,11.21000004,9,14.73999977,1
USGS-352551089065601,2011,14132,1407.491821,21.61059952,14.92919922,14.93999958,0.674799979,10.34999943,21.56999969,15.67000008,9.760000229,123,14.64999962,0.75999999
USGS-352748088574101,2011,14133,1421.768311,21.62439919,14.86769962,14.86380005,0.669999957,10.19999981,21.67000008,15.5199995,9.359999657,158,14.78999996,0.620000005
USGS-352905077594502,2011,14134,1272.872314,21.53240013,15.16559982,15.1704998,0.69690001,10.5,22.59000015,16.51000023,10.42999935,41,16.27999878,0.859999955
USGS-353027077340102,2011,14135,1309.299316,21.51869965,15.04389954,15.0454998,0.691999972,10.75999928,22.71999931,16.70999908,10.68999958,23,16.13999939,0.929999948
USGS-353142077332703,2011,14136,1305.276367,21.50379944,15.0376997,15.0345993,0.692299962,10.69999981,22.57989883,16.60000038,10.63000011,17,15.98999977,0.919999957
USGS-353445089005901,2011,14137,1407.084595,21.56959915,14.8022995,14.80869961,0.669699967,10.11989975,21.44999886,15.54999924,9.649999619,129,14.55999947,0.879999995
USGS-353747077052001,2011,14138,1323.500122,21.47719955,15.14769936,15.15059948,0.698599994,11.03989983,22.26000023,16.57989883,10.89999962,10,14.81999969,1.059999943
USGS-353828088441301,2011,14139,1435.873169,21.55589867,14.82459927,14.81749916,0.670300007,10.09000015,21.51999855,15.48999977,9.460000038,133,14.7699995,0.74000001
USGS-354635090365601,2011,14140,1296.841797,21.49449921,14.8076992,14.80719948,0.673999965,10.25999928,21.39999962,15.89999962,10.39999962,71,15.05999947,1.379899979
